Date/Time,G SW APARTMENT:Zone Air Temperature [C](Hourly),G NW APARTMENT:Zone Air Temperature [C](Hourly),OFFICE:Zone Air Temperature [C](Hourly),G NE APARTMENT:Zone Air Temperature [C](Hourly),G N1 APARTMENT:Zone Air Temperature [C](Hourly),G N2 APARTMENT:Zone Air Temperature [C](Hourly),G S1 APARTMENT:Zone Air Temperature [C](Hourly),G S2 APARTMENT:Zone Air Temperature [C](Hourly),G CORRIDOR:Zone Air Temperature [C](Hourly),F2 SW APARTMENT:Zone Air Temperature [C](Hourly),F2 NW APARTMENT:Zone Air Temperature [C](Hourly),F2 SE APARTMENT:Zone Air Temperature [C](Hourly),F2 NE APARTMENT:Zone Air Temperature [C](Hourly),F2 N1 APARTMENT:Zone Air Temperature [C](Hourly),F2 N2 APARTMENT:Zone Air Temperature [C](Hourly),F2 S1 APARTMENT:Zone Air Temperature [C](Hourly),F2 S2 APARTMENT:Zone Air Temperature [C](Hourly),F2 CORRIDOR:Zone Air Temperature [C](Hourly),F3 SW APARTMENT:Zone Air Temperature [C](Hourly),F3 NW APARTMENT:Zone Air Temperature [C](Hourly),F3 SE APARTMENT:Zone Air Temperature [C](Hourly),F3 NE APARTMENT:Zone Air Temperature [C](Hourly),F3 N1 APARTMENT:Zone Air Temperature [C](Hourly),F3 N2 APARTMENT:Zone Air Temperature [C](Hourly),F3 S1 APARTMENT:Zone Air Temperature [C](Hourly),F3 S2 APARTMENT:Zone Air Temperature [C](Hourly),F3 CORRIDOR:Zone Air Temperature [C](Hourly),F4 SW APARTMENT:Zone Air Temperature [C](Hourly),F4 NW APARTMENT:Zone Air Temperature [C](Hourly),F4 SE APARTMENT:Zone Air Temperature [C](Hourly),F4 NE APARTMENT:Zone Air Temperature [C](Hourly),F4 N1 APARTMENT:Zone Air Temperature [C](Hourly),F4 N2 APARTMENT:Zone Air Temperature [C](Hourly),F4 S1 APARTMENT:Zone Air Temperature [C](Hourly),F4 S2 APARTMENT:Zone Air Temperature [C](Hourly),F4 CORRIDOR:Zone Air Temperature [C](Hourly),M SW APARTMENT:Zone Air Temperature [C](Hourly),M NW APARTMENT:Zone Air Temperature [C](Hourly),M SE APARTMENT:Zone Air Temperature [C](Hourly),M NE APARTMENT:Zone Air Temperature [C](Hourly),M N1 APARTMENT:Zone Air Temperature [C](Hourly),M N2 APARTMENT:Zone Air Temperature [C](Hourly),M S1 APARTMENT:Zone Air Temperature [C](Hourly),M S2 APARTMENT:Zone Air Temperature [C](Hourly),M CORRIDOR:Zone Air Temperature [C](Hourly),F6 SW APARTMENT:Zone Air Temperature [C](Hourly),F6 NW APARTMENT:Zone Air Temperature [C](Hourly),F6 SE APARTMENT:Zone Air Temperature [C](Hourly),F6 NE APARTMENT:Zone Air Temperature [C](Hourly),F6 N1 APARTMENT:Zone Air Temperature [C](Hourly),F6 N2 APARTMENT:Zone Air Temperature [C](Hourly),F6 S1 APARTMENT:Zone Air Temperature [C](Hourly),F6 S2 APARTMENT:Zone Air Temperature [C](Hourly),F6 CORRIDOR:Zone Air Temperature [C](Hourly),F7 SW APARTMENT:Zone Air Temperature [C](Hourly),F7 NW APARTMENT:Zone Air Temperature [C](Hourly),F7 SE APARTMENT:Zone Air Temperature [C](Hourly),F7 NE APARTMENT:Zone Air Temperature [C](Hourly),F7 N1 APARTMENT:Zone Air Temperature [C](Hourly),F7 N2 APARTMENT:Zone Air Temperature [C](Hourly),F7 S1 APARTMENT:Zone Air Temperature [C](Hourly),F7 S2 APARTMENT:Zone Air Temperature [C](Hourly),F7 CORRIDOR:Zone Air Temperature [C](Hourly),F8 SW APARTMENT:Zone Air Temperature [C](Hourly),F8 NW APARTMENT:Zone Air Temperature [C](Hourly),F8 SE APARTMENT:Zone Air Temperature [C](Hourly),F8 NE APARTMENT:Zone Air Temperature [C](Hourly),F8 N1 APARTMENT:Zone Air Temperature [C](Hourly),F8 N2 APARTMENT:Zone Air Temperature [C](Hourly),F8 S1 APARTMENT:Zone Air Temperature [C](Hourly),F8 S2 APARTMENT:Zone Air Temperature [C](Hourly),F8 CORRIDOR:Zone Air Temperature [C](Hourly),F9 SW APARTMENT:Zone Air Temperature [C](Hourly),F9 NW APARTMENT:Zone Air Temperature [C](Hourly),F9 SE APARTMENT:Zone Air Temperature [C](Hourly),F9 NE APARTMENT:Zone Air Temperature [C](Hourly),F9 N1 APARTMENT:Zone Air Temperature [C](Hourly),F9 N2 APARTMENT:Zone Air Temperature [C](Hourly),F9 S1 APARTMENT:Zone Air Temperature [C](Hourly),F9 S2 APARTMENT:Zone Air Temperature [C](Hourly),F9 CORRIDOR:Zone Air Temperature [C](Hourly),T SW APARTMENT:Zone Air Temperature [C](Hourly),T NW APARTMENT:Zone Air Temperature [C](Hourly),T SE APARTMENT:Zone Air Temperature [C](Hourly),T NE APARTMENT:Zone Air Temperature [C](Hourly),T N1 APARTMENT:Zone Air Temperature [C](Hourly),T N2 APARTMENT:Zone Air Temperature [C](Hourly),T S1 APARTMENT:Zone Air Temperature [C](Hourly),T S2 APARTMENT:Zone Air Temperature [C](Hourly),T CORRIDOR:Zone Air Temperature [C](Hourly),Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Cooling:Electricity [J](Hourly),Heating:NaturalGas [J](Hourly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),Fans:Electricity [J](Hourly),Pumps:Electricity [J](Hourly) 
 04/07  19:00:00,24.13909793292634,22.819296177316524,24.060170856763676,22.508308893503074,22.394670726736045,22.380682571652365,23.97584340986841,23.934296965703034,21.419083184246627,25.675671802157666,23.41583744488677,25.581002577710642,23.350972463986814,23.127558954941634,23.12702453091076,24.45088993762989,24.424908316395328,24.529053514948842,25.759015703695347,23.56772248992905,25.694507318198117,23.57400730475044,23.34990345143152,23.358966222478593,24.507169725435844,24.50206006732421,24.929661880214997,25.680354947558587,23.561189259332732,25.61667792296132,23.582404036327638,23.38855546150412,23.401583770825237,24.437177933947773,24.439101359962628,24.97904827701926,25.541815465296118,23.498096148283103,24.273804094562056,23.515989076617128,23.349799845523894,23.362898542623565,24.330914967491694,24.308445091938726,24.856656431533704,24.217114939285775,23.423418937829315,24.138781884533433,23.433693613618054,23.290499426154906,23.302640522667758,24.1954532709498,24.2022639910182,24.702084231482367,24.092589712223962,23.357357880241143,24.035299367409294,23.358531464656146,23.235346002098208,23.24639462488971,24.097839191934195,24.105181728786903,24.62529936907922,23.999239432844576,23.305363736844683,23.935723455417207,23.29741839135727,23.18914077984727,23.199521683158157,24.003913431793933,24.00980087006436,24.555584137745388,24.017704999671736,23.354030798298982,23.864427351408537,23.321202060732475,23.208725019753594,23.21911784904479,23.944529819367432,23.94368152276087,24.594643067317218,25.81570299134028,23.802836226512703,23.19232142014431,23.373827164203256,23.56329199895786,23.511293170598712,23.69740239913957,23.566443156595483,26.370452920012077,80979.20915615023,12482794.09528526,0.0,51550569.72193773,185571734.18467608,17411415.3557956,1596673.068156321 
 04/07  20:00:00,24.39475272495696,23.318805638102937,23.71856075287316,23.09009621743802,22.94772412062693,22.944252118525306,24.394666815291085,24.394899488952593,21.064051175588826,24.390752077239902,23.61536230637129,24.391584361245627,23.9003292930919,23.685876510702247,23.697806039797282,24.392519325183592,24.392461670747522,24.41315424104281,24.390792369140712,23.761358854464277,24.392082433140402,24.101855422681552,23.93789439704743,23.959942965322508,24.39275613132826,24.392703918575272,24.82104694400262,24.390597222404438,23.747166699394114,24.39169466502317,24.0647147390255,23.978810368575775,24.004244435346685,24.392606044140113,24.392578839359462,24.869420236345352,24.39063020007373,23.673053178811735,24.39122569749066,23.96578888427875,23.93401393351266,23.959167069529443,24.392413731125245,24.392324344463105,24.758869821696813,24.39320448155864,23.58755118979809,24.392200238184138,23.86250688288071,23.867591541765666,23.89155538242466,24.392409665145784,24.392345314685457,24.6157463573851,24.39504761483942,23.51302172856622,24.393091545234636,23.77027569907255,23.806327591331822,23.829049121500482,24.392624019303334,24.392535146473044,24.53796004061914,24.396396316024667,23.455701214495107,24.394146206446834,23.69649234626221,23.756577543773766,23.778636763262583,24.392979275352612,24.39287921142552,24.471193182104706,24.395181496897457,23.51606955711032,24.39504451073037,23.715872679502134,23.797710776432538,23.818008668565522,24.39315718317698,24.39312642693058,24.53073619669471,24.394004564602316,23.750732630082766,23.93652249185506,23.746993791498753,24.193696817702467,24.162186921350802,24.39363290020011,24.39460931034791,25.93294885005946,86468.88640846153,24697896.230586313,0.0,51550569.72193773,178875607.65465096,20544290.655465495,5987799.176932977 
 04/07  21:00:00,24.389979265648165,23.004678844302198,23.389379288067282,22.817223865490785,22.81276240151001,22.811029276651013,24.395868723326696,24.396367634885443,20.8382961188146,24.39179133284596,23.23653746095441,24.3910767730014,23.552263327343958,23.539548661834807,23.55437089711686,24.391526624797166,24.39162585184947,24.281767645976984,24.390364460380084,23.39433317806502,24.389475080167152,23.71976011855983,23.768718974524983,23.79360213633711,24.390876101954028,24.390829458902623,24.674961260569724,24.391254092825434,23.370980446133277,24.390247344610763,23.699839833585976,23.787590738477313,23.815253929017114,24.391122616553822,24.391038210512576,24.722862271799386,24.393472584099776,23.28759930594977,24.39370245492051,23.604453728570128,23.722539358971282,23.74961179611919,24.391721688292215,24.391690921674297,24.6377150191961,24.367345129167763,23.193592954574264,24.395996198872254,23.495524507402614,23.63714950232001,23.66314136592952,24.392602887291964,24.392459493662233,24.524894231517983,24.296101403377712,23.110986958752065,24.384757574526652,23.39786686391748,23.562401860037713,23.586474164675224,24.39346979695192,24.39329083403192,24.448636048853654,24.230678570895055,23.0480755989903,24.3558291103855,23.320287520777015,23.499989930041536,23.522486217734194,24.394411525854036,24.394232625717013,24.386378529710463,24.275554897223266,23.105757902818475,24.31959489146595,23.335068181894414,23.52828265132983,23.547738308984595,24.3949797146499,24.394949671646845,24.453384900384336,24.133749164866675,23.065700339059102,23.4523153967459,23.197269518655276,23.77582800297699,23.758750178416314,24.38346900407433,24.36852822362494,25.45033319171025,75277.99403445062,14837038.360855801,0.0,38252418.149386905,164823601.124626,17724217.191657744,5987799.176932977 
 04/07  22:00:00,24.162302943943363,22.54560590201341,23.07484404789099,22.383999945598987,22.56023190082697,22.559280942506838,24.399524049800238,24.38372657472568,22.44971261017909,24.397585085761726,22.84326448614864,24.3952035789574,23.12449198278262,23.26231477369745,23.277216690699404,24.39387502492654,24.394030858837745,24.16769198884418,24.39572775008345,23.002874373053295,24.392944035585874,23.338335071608785,23.44493467175079,23.469015094843435,24.392839698536946,24.392787840660205,24.545180249266362,24.397017619232763,22.974369400761503,24.394129441770794,23.32125471322633,23.435097228633037,23.46400427071816,24.3932275039102,24.393117045892026,24.59716758961103,24.38853389636769,22.88594212582577,24.39853347855005,23.22418505190504,23.363704215683146,23.391990605533774,24.394145332010464,24.394090378993106,24.522252263947774,24.098435766008492,22.787206739852277,24.326827067131944,23.112512182478945,23.270260381734513,23.29816977031915,24.39539356411776,24.39519895870602,24.418737392213647,23.938270450177242,22.69972254444816,24.212045750597085,23.011722126830733,23.191037773670324,23.217160275699925,24.396605220852003,24.396355908253433,24.34005733867237,23.838184952788026,22.634127040368575,24.098711977088847,22.93231114896469,23.12645508353431,23.151306081700753,24.39786945103781,24.397620735197506,24.278156927559007,23.901768058028605,22.686588319189166,23.99519964602305,22.94188512460617,23.148588122695777,23.170247353498446,24.39869001790918,24.398661594410708,24.345565344512952,23.41549968733623,22.34234563970037,22.815993902471448,22.556049856422252,23.180936672971256,23.177938406898562,24.106685667275535,24.042913724194662,24.8935881749726,60000.31129044303,6728791.682608979,0.0,24954266.576836366,134031278.26953766,15497199.753007015,5987799.176932977 
 04/07  23:00:00,23.99469171055858,22.32680579102008,22.928129770581073,22.17909999907018,22.363424405909935,22.36284322218218,24.279583389565566,24.222526824955263,22.755511560233167,24.356172911657204,22.64486749089351,24.397000695181976,22.99721279301084,23.08452566518906,23.099894055347765,24.39530850807101,24.395483634715298,24.124565008309755,24.398348791125795,22.83579327807269,24.39414190574249,23.245940092902117,23.299905408725124,23.326870106319056,24.393909151932604,24.39385891614995,24.509773692681236,24.39935615053462,22.824691397689012,24.39509461528163,23.247514937768933,23.32615665338377,23.35698427029471,24.394176364363464,24.394065034822198,24.56730188697971,24.289102432721513,22.74836236192637,24.399010131764587,23.16289181328969,23.269457594737155,23.300197947254873,24.3950234655396,24.394956763829722,24.50255149430356,23.987105253169048,22.658811050762306,24.297103116232442,23.06025261718989,23.190709059647077,23.220264995847064,24.39619727077211,24.395984741491702,24.404253035057188,23.83059209774919,22.578726242656643,24.184907034110864,22.966609051168103,23.117916424403138,23.14599763420138,24.397320928134334,24.397047705370078,24.32678618469074,23.737489756834023,22.521408975816307,24.077143918523323,22.89477084196345,23.061337981202012,23.08817454012929,24.398468451548894,24.39819668617521,24.26892679532331,23.80099295926263,22.574606773701063,23.965111428706464,22.904421657862812,23.092040477028124,23.11491026783745,24.39923636203152,24.399212743820797,24.33456929009516,23.055134946426435,21.988446968937865,22.521487715333667,22.320777804086003,22.929056695851187,22.934258855425952,23.89627135808898,23.836790922314698,24.338879932061328,48529.478853405744,4767572.271209671,0.0,15645560.66407668,104912987.04695597,14971917.02025269,5987799.176932977 
 04/07  24:00:00,23.89445827650595,22.20348804955298,22.895448352155277,22.064754792374877,22.202223235928976,22.202243688282465,24.13867846030065,24.076215416423178,22.82734498475583,24.25457074090825,22.536947613477995,24.39813479208358,22.933094030049496,22.969277290287188,22.98683037985165,24.396475218154997,24.3966707537577,24.09580144901274,24.400668177006324,22.75877041950111,24.394802630703275,23.219898991327597,23.2303683945066,23.25902914269986,24.39468954392541,24.394642928211365,24.489157617802945,24.376799048950826,22.766546809315024,24.395490996726437,23.244180686198877,23.27708796715251,23.309605020134022,24.394823104200903,24.3947135166341,24.552722840969928,24.24169905736683,22.703705879103588,24.398893339151176,23.175357574937443,23.234145876564632,23.26658571845932,24.395590853441956,24.395510582847127,24.494743422523683,23.954396361864248,22.62460973467208,24.32675300863412,23.08459839640353,23.16563507807657,23.196837341146782,24.396696571693592,24.396459833549613,24.401406223959512,23.804848727850835,22.553229343102487,24.22260003344001,23.000619050831602,23.100925736235894,23.13065331542554,24.39772741099114,24.397434596748088,24.326939286850497,23.721474215353492,22.50526545574018,24.122610339522698,22.93826781446261,23.05286379972104,23.08126023044541,24.39874366637993,24.398463862637747,24.27419719752338,23.77724163720824,22.55421271765005,23.999463002754723,22.944898993584854,23.086666267777726,23.110711969126594,24.399519858231418,24.399498118902088,24.33251708647516,22.834014718798212,21.779189961839,22.35102812115026,22.210214843942623,22.74342826891727,22.754801967697894,23.73273160109556,23.677012936438622,23.913689159047852,39929.66885138698,3784283.3888448905,0.0,11656115.239317864,79472635.82437395,14711961.216170413,5987799.176932977 
 04/08  01:00:00,23.805078490094452,22.13628909757426,22.94544815388665,22.008076726697304,22.157412420832692,22.157375135261365,24.066137452683208,24.00300444901983,22.835532694314125,24.168074231414796,22.49098477395658,24.378392418620898,22.850463139740725,22.909571224305527,22.928088428202166,24.397539293885856,24.397735692316758,24.03648186445987,24.329493332063457,22.70921699872669,24.39673479256703,23.135936767301292,23.175815411731055,23.20536682445188,24.39571407836332,24.395670023971526,24.426025511080553,24.28876463151878,22.714271088634778,24.397610250692665,23.158369528269105,23.223069191251096,23.256479032099776,24.395915546792175,24.39580274017449,24.490364162847285,24.14309109119133,22.648914275971656,24.341162377847784,23.087950209636013,23.179637008703175,23.213006254226897,24.39680074529344,24.396707814372327,24.43348269613232,23.86393848296036,22.567532961372365,24.20847750721979,22.99559084013698,23.110236381587203,23.142372263638606,24.39802728507594,24.3977697987266,24.341318729081515,23.712301297637282,22.494122874761974,24.102045617370738,22.91010518938572,23.044488179440584,23.07515439188665,24.399171210024097,24.39884914840532,24.266659527057065,23.62863422972911,22.445239647209082,24.000366497814074,22.84703917816971,22.996559867229855,23.025815263069493,24.3808152825728,24.392720363544733,24.215439287056995,23.65984241583041,22.47445882678805,23.855723469402967,22.83671445696537,23.020385507485475,23.04513733713724,24.332871398650365,24.333915781207914,24.255922375200015,22.60253490542085,21.594073698341163,22.171952761114717,22.007363406702325,22.552301559444736,22.568342753082334,23.524457900491186,23.473193994682266,23.625646322220085,37522.79145239074,2287101.5299153915,0.0,11656115.239317864,72776509.29434878,14323668.167891107,5987799.176932977 
 04/08  02:00:00,23.65495794402748,21.995693227534268,22.83776863070942,21.877268526704142,22.067840476380514,22.06765785757612,23.956619015747837,23.892291165016967,22.82432945106173,23.985147254047774,22.339177920641077,24.234992262266562,22.712207195536056,22.80887067335579,22.827880899695213,24.400466825525324,24.398900805149175,23.980239842077772,24.151374371609343,22.55800606827438,24.399471287471307,22.999720237981126,23.08291735277747,23.112920923730172,24.397166091939983,24.397113770270316,24.364615453238393,24.107085904153365,22.562880779783438,24.385252552918036,23.021832544629042,23.131279199185528,23.165209162096218,24.39737571585115,24.39724669363897,24.429401676143748,23.959169007601517,22.496588055005795,24.193316829726662,22.95030624458653,23.08754826431653,23.121480816474417,24.39833748900205,24.39822939650016,24.37223626158501,23.688338357069682,22.413992525278463,24.04904873524369,22.856519408460194,23.0173721812684,23.050077157627292,24.40082149947934,24.39938185541592,24.280208652630442,23.53587021982826,22.339438064127016,23.9408630726513,22.7696407037945,22.95074028258271,22.981972112616916,24.354867989919608,24.373422671313563,24.20507750890549,23.452314280882632,22.29018691815427,23.837362795741797,22.705656631394255,22.90292711519439,22.932660619298126,24.286441065469976,24.305771359492464,24.154120166049367,23.45861968224482,22.2994089104305,23.668905460394285,22.676966519050772,22.914496137561677,22.93965322074072,24.20902899409922,24.209680682937524,24.170927816947454,22.298787292015675,21.59022711779393,21.90974934366711,21.752915895950938,22.350466335349157,22.369243618900683,23.302541222502423,23.25452140802321,23.41739729139037,36186.04871491582,973514.4754552257,0.0,11656115.239317864,69428446.02933633,14033764.49270526,5987799.176932977 
 04/08  03:00:00,23.50308661102609,21.83913964746677,22.616332150162414,21.723466176527076,21.94045915292805,21.939322475951865,23.834933463666516,23.768771423670334,22.801795824403957,23.77083984361107,22.145770932363384,24.072599353738994,22.57002910005869,22.69378602886469,22.713501097331267,24.352296902421255,24.33906337192385,23.92237176717656,23.941352648318755,22.369192046518954,24.30840824690838,22.863407814925583,22.983845982235334,23.014682789264146,24.398763945222907,24.398682079714995,24.30453265540647,23.89845702610352,22.376374183668837,24.25530009003471,22.887760408400865,23.035627972325486,23.07046189060996,24.39901117476283,24.398848668951516,24.369723114088874,23.75036646223428,22.310473022573895,24.04733760278831,22.81657830448016,22.992989057921058,23.027862601725907,24.388225014686384,24.391179945515017,24.311849096309686,23.487162313910513,22.227573021471724,23.90126218422072,22.722337926226697,22.923105936839715,22.956754791523476,24.3264326263942,24.342484309954905,24.220544075033416,23.3340722395139,22.15261000716355,23.79185162842473,22.634867067750886,22.856460473445658,22.88862596825725,24.249581663280892,24.271597250789366,24.14452528918114,23.250508868143278,22.103335480293186,23.686516811868565,22.57038898448227,22.80928600967983,22.83986436770061,24.177426186151997,24.197734521959134,24.092800009641223,23.231648457909323,22.093153392152253,23.493725491398706,22.522836425016784,22.8074986770212,22.833469760659895,24.082452369955394,24.08302867188909,24.084112084627797,21.920779097459707,21.547332506046313,21.5653672654141,21.640933945258315,22.118991059291922,22.13659947732814,23.05291914379467,23.007434348570712,23.203930090230557,35548.73938144578,275495.2018094237,0.0,11656115.239317864,67754414.39683005,13913687.051880727,5987799.176932977 
 04/08  04:00:00,23.13418528719817,21.671620789576295,22.286359891155413,21.67324545515708,21.74900942692037,21.74798124705502,23.587799754310957,23.520009118682893,22.720485520147648,23.314863270024098,21.740699597724056,23.605496044851126,22.15323211117245,22.412628434857858,22.432841757789006,24.04618971069116,24.03346213631857,23.765932293352538,23.433429311503602,21.914406741322498,23.795470666620904,22.39398566651506,22.673779298574566,22.705467894255502,24.15052357200277,24.15651429164762,24.129672764364745,23.355087699399725,21.887703657418367,23.703426230990257,22.381178394439644,22.700467231923625,22.73616715819725,24.110390494715556,24.12054561490258,24.182992440045076,23.18024055644126,21.794914401471317,23.4711717061734,22.2808028563949,22.637316540605177,22.67306841650226,24.02472028478489,24.033742220824053,24.114013482397947,22.90484808686755,21.771512114357797,23.3012417550039,22.16321067182129,22.550325518588505,22.584846777803975,23.920505954322387,23.939328980665543,24.01259904369114,22.733351001092448,21.701898470740232,23.17029687971712,22.055681936416605,22.46872514223755,22.501750006135502,23.825397885376958,23.848799073118936,23.92716276473499,22.632075309820898,21.727948735110957,23.04573170283058,21.97275294885664,22.40839894643678,22.43970680907662,23.737480642176866,23.75859853439345,23.86710861382628,22.569817004360505,21.70993023288068,22.815896354668435,21.93704239975414,22.37807560856719,22.4047435945697,23.612888642033163,23.61384824164807,23.82317134896892,21.657670809515746,21.686419144532866,21.68624516456717,21.69039546626793,21.73777087918017,21.74586521627179,22.43284872507752,22.391299515412356,22.972903421600023,39118.80299132609,0.0,0.0,16975375.727318894,71432354.39683005,14690024.138391733,5987799.176932977 
 04/08  05:00:00,22.88948295066679,21.695771563510423,21.96706280564339,21.696553831278223,21.61642223444361,21.61618460365002,23.442071473955522,23.373767074820016,22.63398638599873,22.984531538392698,21.454662341611645,23.269165785483516,21.85981527714754,22.239050264928053,22.259915842834246,23.84377575706665,23.831606153956404,23.587165382043672,23.062344625414124,21.588945984752854,23.42357153510839,22.059797713069152,22.47212124461151,22.504500635916038,23.92802345773275,23.93590687233957,23.936430805256816,22.957490412992847,21.536672361394317,23.304803580750974,22.020217537761187,22.4777501494766,22.514118147908235,23.864365276402253,23.876771848800402,23.974453010445018,22.76257947540033,21.60776615339904,23.057114585377466,21.899835384082905,22.398491443500937,22.434428346253974,23.75756080455165,23.76781195180153,23.89238536438627,22.479585359822867,21.59364781188652,22.870011693173815,21.76525409396789,22.29855601742531,22.332515718058204,23.63692752003729,23.65683140840747,23.781223971981603,22.29489039386479,21.564754110948847,22.723647440089593,21.642952775364094,22.205631898991257,22.23772349782999,23.528777975413973,23.552986722982528,23.687079204064013,22.180209928183533,21.693280087717525,22.584414277485592,21.664973199226576,22.136316116599573,22.165544537742754,23.42965200382291,23.451259580536032,23.620524508124433,22.080624191412888,21.69247451775048,22.323207589342452,21.696983938629174,22.080555708969452,22.105267622705952,23.276307142414662,23.277605804462734,23.543793505558504,21.687488250851608,21.68295262556491,21.686009453599063,21.6870601102998,21.694352041456906,21.694457853823245,21.930422816727084,21.896325444365864,22.8861343912059,46958.4593419843,0.0,0.0,26284081.875110786,87158392.55936149,15338480.228442678,5987799.176932977 
 04/08  06:00:00,23.01385245858683,21.666684665727992,21.8937877992991,21.66671289488753,21.812821133507814,21.812751696479395,23.615966611010236,23.54867169478784,19.984998739728262,23.02416849234869,21.5322907879478,23.3677989675331,21.998406027383137,22.39865664830156,22.41997838701005,23.966997992566505,23.95537657152198,23.51786108495747,23.096562864152837,21.65909599322721,23.520098816276374,22.188286334463786,22.62292090867031,22.655705305516918,24.050045417725677,24.05892939137799,23.860302289425327,22.990421448283964,21.605505743381205,23.398976429432206,22.144563559967814,22.62556690639018,22.662361931189217,23.984402244684688,23.997839160819264,23.894705320834053,22.79475024925653,21.550326070906056,23.153939772444136,22.020989931919207,22.54534733537257,22.58051515573731,23.87397302803594,23.88541060765698,23.81173239596992,22.517857247742473,21.44831300532481,22.964530046788607,21.883662874235476,22.44408584870032,22.47641309435692,23.750321449864884,23.770987149090953,23.699931907911612,22.33268396484288,21.5948370041977,22.815580485060607,21.75959812152029,22.349716008220415,22.379369805410327,23.63927440917944,23.66417802850673,23.604451227877,22.21613611500642,21.584231281226582,22.67277626851193,21.725650123797827,22.278932005087846,22.305383067950405,23.537162923759038,23.55922061356328,23.537583651325118,22.094750032125653,21.621643943862427,22.394305933787415,21.69314781892872,22.206675849805208,22.228788077281592,23.361667636359144,23.36353133969936,23.43568681875098,21.688925863514402,21.68501207772756,21.688136080748173,21.68938434750914,21.696489228069435,21.663967510226534,21.995169360647715,21.966692422983947,23.16824960399904,52135.403767400814,0.0,0.0,27613896.938352972,120284500.51693058,14827395.375256218,5987799.176932977 
 04/08  07:00:00,23.184054214175024,21.667398802675876,22.03663262675837,21.791195247160246,22.062728307963457,22.065661886849107,23.77171977788437,23.708334322563697,14.328322141443634,23.17732492664506,21.717216307249025,23.796438504960253,22.46042777221965,22.620667304328954,22.646089334534064,24.152652320156154,24.145133036021292,23.57378121688538,23.2504696509058,21.84264644646483,23.955970640426067,22.64892850367052,22.83613568853371,22.872962901323014,24.236217526249835,24.249736932264614,23.915767859942537,23.147612720311233,21.79207254666978,23.83546792107729,22.605286118362493,22.83774370723115,22.87865395369638,24.171736007178573,24.18983211245265,23.949528914132195,22.95470557164954,21.695676790244097,23.593588279116766,22.479880799018424,22.756748107614094,22.79643843600336,24.06127726744199,24.07756715428016,23.86620616141663,22.685696576484453,21.587126514253214,23.40154489850338,22.340210995066535,22.654664674930345,22.692010568537626,23.93792043311203,23.963048157167147,23.753169752639067,22.50233991145591,21.548081997562925,23.2500181826701,22.21422230307951,22.561933509757,22.594865679732898,23.82699808558346,23.85634129077793,23.659316353513837,22.385610267304017,21.571467236406683,23.10373118389309,22.123797226994853,22.490345499115158,22.520329676448544,23.723862604816283,23.750135537379087,23.589394224030173,22.247100039969574,21.526705481986916,22.812393386413774,22.004743915312407,22.404954428297795,22.42985750011934,23.528916771401146,23.53513350652041,23.466658204149674,21.692149760874578,21.687919048932496,21.58493077707883,21.695103193989475,21.62179816290593,21.700310275230446,22.251181271538616,22.232813576676776,23.497610749880977,54434.41282990789,0.0,0.0,26284081.875110786,146054728.47449982,14226849.353971792,5987799.176932977 
 04/08  08:00:00,22.97696422674037,21.6346905375532,21.940237006143565,21.66608813667985,21.827430121405126,21.83358720638374,23.55296719191694,23.488029124557247,19.047901135079332,23.025595278117983,21.573925817371286,23.555090789655477,22.232047746511196,22.48939316751243,22.52090554946262,24.03041423710569,24.027968090964027,23.54286996651454,23.078403252894493,21.682174086322355,23.70176565520919,22.402679881357518,22.7000098926322,22.742716423708945,24.106217166979842,24.12538042377615,23.886883628971564,22.962923114976604,21.620713324870277,23.571156634584707,22.347187794267576,22.694539393389128,22.741173575513496,24.03295548808238,24.056626711934832,23.91242415029192,22.760942397709222,21.576862749948067,23.325480450699366,22.213904724400997,22.606402687706044,22.65209278524163,23.913631345643868,23.935641891632905,23.822446100742113,22.490385751523906,21.60512419475696,23.12683373472912,22.067749461135083,22.49820999620376,22.541455545599078,23.78246322638102,23.81306578859361,23.70501001303616,22.300994942198635,21.572178560736074,22.969303399465105,21.93662922836569,22.39962709490473,22.43882293015846,23.664607813966228,23.699406658140454,23.606512869115782,22.176229076617215,21.623391248261065,22.815520181705477,21.83748283232785,22.322395223947545,22.357919425211364,23.554076063498805,23.585523484926213,23.53075408604122,22.01657578285355,21.689728329555226,22.509290619823158,21.742322842244583,22.218907292725184,22.24892039591162,23.336611690666583,23.348119948000495,23.38720981100466,21.68968787593382,21.68544203362748,21.688773129916303,21.691296897390195,21.668724709045087,21.674176545874314,22.12442313864599,22.114465075782032,23.593646614364573,53196.079374572466,0.0,0.0,16975375.727318894,147728760.107006,14872711.540382938,5987799.176932977 
